dataset_id,link,tags,description,score
HAD653/OpenMath-Difficulty-Annotated,https://huggingface.co/datasets/HAD653/OpenMath-Difficulty-Annotated,"['task_categories:text-generation', 'task_categories:question-answering', 'source_datasets:nvidia/OpenMathInstruct-2', 'language:en', 'license:cc-by-4.0', 'size_categories:10K<n<100K', 'format:json', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us', 'math', 'chain-of-thought', 'reasoning', 'latex', 'distillation', 'education', 'synthetic']","
	
		
		📐 OpenMath-Difficulty-Annotated
	






	
		
	
	
		🚀 Overview
	

OpenMath-Difficulty-Annotated is a curated subset of OpenMathInstruct-2 containing 10,176 math problems, enhanced with precise difficulty metadata.
While the original solutions are preserved from NVIDIA's dataset, we employed a 120B Parameter Model (LLM-as-a-Judge) to analyze and grade every single problem on a scale of 1 to 5.
This allows developers of Small Language Models (1B-3B) to filter out ""Olympiad-level"" noise… See the full description on the dataset page: https://huggingface.co/datasets/HAD653/OpenMath-Difficulty-Annotated.",11
johnolafenwa/highschool-math-reasoning-rl,https://huggingface.co/datasets/johnolafenwa/highschool-math-reasoning-rl,"['task_categories:text-generation', 'language:en', 'size_categories:n<1K', 'format:json', 'modality:text', 'library:datasets', 'library:pandas', 'library:polars', 'library:mlcroissant', 'region:us']","
	
		
		High School Math Reasoning RL
	

Synthetic high school math reasoning data with train/test splits for SFT-style chat training.

	
		
		Splits
	


train: 400 examples
test: 100 examples


	
		
		Format
	

Each row contains:

messages: chat-style user and assistant turns
answer: a separate short-answer column

The assistant message contains the reasoning inside <think> ... </think> tags followed by the worked full_answer, which ends with Final answer: \boxed{...}.
",11
aloks16/mathreasoning,https://huggingface.co/datasets/aloks16/mathreasoning,"['task_categories:text-generation', 'task_categories:question-answering', 'language:en', 'license:apache-2.0', 'size_categories:1M<n<10M', 'format:parquet', 'modality:text', 'library:datasets', 'library:dask', 'library:polars', 'library:mlcroissant', 'region:us', 'mathematics', 'reasoning', 'education', 'synthetic', 'chain-of-thought', 'problem-solving', 'NCERT', 'competitive-exams', 'advanced maths']","
	
		
		MathReasoning
	

The MathReasoning Dataset is a large-scale, high-quality dataset (~3.13M rows) focused on mathematics, logical reasoning, and problem-solving. It is primarily generated through synthetic distillation techniques, complemented by curated open-source educational content. The dataset is designed to train and evaluate language models in mathematical reasoning, quantitative problem-solving, and structured chain-of-thought tasks across domains from basic arithmetic to… See the full description on the dataset page: https://huggingface.co/datasets/aloks16/mathreasoning.",11
mssfj/openmathinstruct-2_formatted,https://huggingface.co/datasets/mssfj/openmathinstruct-2_formatted,"['language:en', 'license:cc-by-4.0', 'size_categories:10M<n<100M', 'format:parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us']","
	
		
		OpenMathInstruct-2 (formatted)
	

Instruction-tuning math corpus derived from OpenMathInstruct-2 and converted into a simple question–answer format with explicit chain-of-thought traces. The dataset contains 13,972,791 examples (about 23 GB on disk) covering grade-school to advanced math reasoning, algebra, geometry, and word problems.

	
		
		Dataset Summary
	


Each entry has a natural-language question, an answer that starts with a <think>...</think> reasoning section followed by… See the full description on the dataset page: https://huggingface.co/datasets/mssfj/openmathinstruct-2_formatted.",11
johnolafenwa/highschool-math-reasoning,https://huggingface.co/datasets/johnolafenwa/highschool-math-reasoning,"['task_categories:text-generation', 'language:en', 'size_categories:1K<n<10K', 'format:json', 'modality:text', 'library:datasets', 'library:pandas', 'library:polars', 'library:mlcroissant', 'region:us']","
	
		
		High School Math Reasoning
	

Synthetic high school math SFT data with train/test splits.

	
		
		Format
	

Each row contains:

messages: chat-style user/assistant turns for SFT
answer: a separate short-answer column

The assistant message contains the reasoning inside <think> ... </think> tags followed by the worked full_answer, which ends with Final answer: \boxed{...}.
",11
nvidia/OpenMath-MATH-masked,https://huggingface.co/datasets/nvidia/OpenMath-MATH-masked,"['task_categories:question-answering', 'task_categories:text-generation', 'language:en', 'license:other', 'size_categories:1K<n<10K', 'format:json', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'arxiv:2402.10176', 'region:us', 'math', 'nvidia']","
	
		
		OpenMath GSM8K Masked
	

We release a masked version of the MATH solutions.
This data can be used to aid synthetic generation of additional solutions for MATH dataset
as it is much less likely to lead to inconsistent reasoning compared to using
the original solutions directly.
This dataset was used to construct OpenMathInstruct-1:
a math instruction tuning dataset with 1.8M problem-solution pairs
generated using permissively licensed Mixtral-8x7B model.
For details of how the masked… See the full description on the dataset page: https://huggingface.co/datasets/nvidia/OpenMath-MATH-masked.",11
MathGenie/MATH-GSM8K-Tool-81K,https://huggingface.co/datasets/MathGenie/MATH-GSM8K-Tool-81K,"['license:apache-2.0', 'size_categories:10K<n<100K', 'format:json', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'arxiv:2402.16352', 'region:us']","
	
		
		MATH-GSM8K-Tool-81K
	

This is the seed dataset curated from GPT-4 introduced in the paper MathGenie: Generating Synthetic Data with Question Back-translation for Enhancing Mathematical Reasoning of LLMs.

Project HomePage
Github


	
		
		Note
	

MATH-GSM8K-Tool-81K consists of 34K samples of code-integrated solutions from GSM8K and 47K from MATH.
It is a subset of the dataset MathGenieData that contains only GPT-4 generated solutions.

	
		
		Citation… See the full description on the dataset page: https://huggingface.co/datasets/MathGenie/MATH-GSM8K-Tool-81K.",11
PaddlePaddle/GSM8K_distilled_zh,https://huggingface.co/datasets/PaddlePaddle/GSM8K_distilled_zh,"['language:zh', 'language:en', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:json', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us', 'math', 'math-qa', 'chinese-math-qa', 'PaddlePaddle']","
	
		
		Dataset
	

GSM8K_distilled_zh is a Chinese dataset designed for mathematical reasoning, which has been processed using MetaMath. 

The question-answer pairs within this dataset have been translated from the original GSM8K dataset (available at https://github.com/openai/grade-school-math/tree/master) utilizing GPT-3.5-Turbo with few-shot prompting techniques.

This dataset comprises 7,473 training samples and 1,319 testing samples. The training samples are intended for supervised… See the full description on the dataset page: https://huggingface.co/datasets/PaddlePaddle/GSM8K_distilled_zh.",11
APM28/OpenMathInstruct-1,https://huggingface.co/datasets/APM28/OpenMathInstruct-1,"['task_categories:question-answering', 'task_categories:text-generation', 'language:en', 'license:other', 'size_categories:1M<n<10M', 'format:json', 'modality:text', 'library:datasets', 'library:dask', 'library:polars', 'library:mlcroissant', 'arxiv:2402.10176', 'region:us', 'math', 'code', 'nvidia']","
	
		
		OpenMathInstruct-1
	

OpenMathInstruct-1 is a math instruction tuning dataset with 1.8M problem-solution pairs
generated using permissively licensed Mixtral-8x7B model.
The problems are from GSM8K
and MATH training subsets and the solutions
are synthetically generated by allowing Mixtral model to use a mix of text reasoning and
code blocks executed by Python interpreter.
The dataset is split into train and validation subsets that we used in the ablations experiments.
These two subsets… See the full description on the dataset page: https://huggingface.co/datasets/APM28/OpenMathInstruct-1.",11
EleutherAI/rh-clean-control-sft,https://huggingface.co/datasets/EleutherAI/rh-clean-control-sft,"['task_categories:text-generation', 'language:en', 'license:apache-2.0', 'size_categories:10K<n<100K', 'format:parquet', 'format:optimized-parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:polars', 'library:mlcroissant', 'arxiv:2502.17424', 'region:us', 'sft', 'control', 'reward-hacking', 'safety']","
	
		
		Clean Control SFT Mixture
	

A clean SFT mixture dataset for use as a control in reward hacking experiments.
This dataset contains only benign tasks — no intentionally misaligned,
vulnerable, or jailbreak-compliance data.

	
		
		Composition
	


	
		
Task Type
Count
Source


		
instruction_follow
2,000
tatsu-lab/alpaca


math_reasoning
1,500
openai/gsm8k


commonsense
1,500
Rowan/hellaswag


helpful_chat
2,000
HuggingFaceH4/ultrachat_200k


summarization
1,500
abisee/cnn_dailymail… See the full description on the dataset page: https://huggingface.co/datasets/EleutherAI/rh-clean-control-sft.",11
nvidia/OpenMath-GSM8K-masked,https://huggingface.co/datasets/nvidia/OpenMath-GSM8K-masked,"['task_categories:question-answering', 'task_categories:text-generation', 'language:en', 'license:other', 'size_categories:1K<n<10K', 'format:json', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'arxiv:2402.10176', 'region:us', 'math', 'nvidia']","
	
		
		OpenMath GSM8K Masked
	

We release a masked version of the GSM8K solutions.
This data can be used to aid synthetic generation of additional solutions for GSM8K dataset
as it is much less likely to lead to inconsistent reasoning compared to using
the original solutions directly.
This dataset was used to construct OpenMathInstruct-1:
a math instruction tuning dataset with 1.8M problem-solution pairs
generated using permissively licensed Mixtral-8x7B model.
For details of how the masked… See the full description on the dataset page: https://huggingface.co/datasets/nvidia/OpenMath-GSM8K-masked.",11
Roman190928/MathReasoning-2250000,https://huggingface.co/datasets/Roman190928/MathReasoning-2250000,"['language:en', 'license:mit', 'size_categories:1M<n<10M', 'format:parquet', 'format:optimized-parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:polars', 'library:mlcroissant', 'region:us', 'math', 'mathematics', 'reasoning', 'arithmetic', 'algebra', 'word-problems', 'logic', 'chain-of-thought', 'step-by-step', 'education', 'synthetic', 'llm', 'llm-training', 'pretraining', 'finetuning', 'Math', 'Logic', 'Algebra']","
	
		
		MathReasoning-2250000
	


	
		
		A synthetic math reasoning dataset containing 2250000 examples.
	


	
		
		Each row follows a strict reasoning-friendly structure:
	


question
problem
how_to_solve
answer

This format is designed for:

	
		
		- LLM reasoning
	


	
		
		- chain-of-thought style supervision
	


	
		
		- math finetuning
	


	
		
		- educational tasks
	



	
		
		📐 Problem Types
	


	
		
		- Addition
	


	
		
		- Subtraction
	


	
		
		- Multiplication
	


	
		
		-… See the full description on the dataset page: https://huggingface.co/datasets/Roman190928/MathReasoning-2250000.",11
Roman190928/MathReasoning-325000,https://huggingface.co/datasets/Roman190928/MathReasoning-325000,"['language:en', 'license:mit', 'size_categories:100K<n<1M', 'format:parquet', 'format:optimized-parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:polars', 'library:mlcroissant', 'region:us', 'math', 'mathematics', 'reasoning', 'arithmetic', 'algebra', 'word-problems', 'logic', 'chain-of-thought', 'step-by-step', 'education', 'synthetic', 'llm', 'llm-training', 'pretraining', 'finetuning', 'Math', 'Logic', 'Algebra']","
	
		
		MathReasoning-325000
	


	
		
		A synthetic math reasoning dataset containing 325000 examples.
	


	
		
		Each row follows a strict reasoning-friendly structure:
	


question
problem
how_to_solve
answer

This format is designed for:

	
		
		- LLM reasoning
	


	
		
		- chain-of-thought style supervision
	


	
		
		- math finetuning
	


	
		
		- educational tasks
	



	
		
		📐 Problem Types
	


	
		
		- Addition
	


	
		
		- Subtraction
	


	
		
		- Multiplication
	


	
		
		- Division… See the full description on the dataset page: https://huggingface.co/datasets/Roman190928/MathReasoning-325000.",11
notbadai/math_reasoning,https://huggingface.co/datasets/notbadai/math_reasoning,"['license:apache-2.0', 'size_categories:100K<n<1M', 'format:json', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us']","This is the math reasoning dataset used to train
Notbad v1.0 Mistral 24B reasoning model.
The reasoning data were sampled from a RL-based self-improved
Mistral-Small-24B-Instruct-2501 model.
The questions were sourced from:

NuminaMath 1.5
GSM8k Training Set
MATH Training Set

You can try Notbad v1.0 Mistral 24B on chat.labml.ai.
",11
Roman190928/MathReasoning-2750000,https://huggingface.co/datasets/Roman190928/MathReasoning-2750000,"['language:en', 'license:mit', 'size_categories:1M<n<10M', 'format:parquet', 'format:optimized-parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:polars', 'library:mlcroissant', 'region:us', 'math', 'mathematics', 'reasoning', 'arithmetic', 'algebra', 'word-problems', 'logic', 'chain-of-thought', 'step-by-step', 'education', 'synthetic', 'llm', 'llm-training', 'pretraining', 'finetuning', 'Math', 'Logic', 'Algebra']","
	
		
		MathReasoning-2750000
	


	
		
		A synthetic math reasoning dataset containing 2750000 examples.
	


	
		
		Each row follows a strict reasoning-friendly structure:
	


question
problem
how_to_solve
answer

This format is designed for:

	
		
		- LLM reasoning
	


	
		
		- chain-of-thought style supervision
	


	
		
		- math finetuning
	


	
		
		- educational tasks
	



	
		
		📐 Problem Types
	


	
		
		- Addition
	


	
		
		- Subtraction
	


	
		
		- Multiplication
	


	
		
		-… See the full description on the dataset page: https://huggingface.co/datasets/Roman190928/MathReasoning-2750000.",11
169Pi/mathreasoning,https://huggingface.co/datasets/169Pi/mathreasoning,"['task_categories:text-generation', 'task_categories:question-answering', 'language:en', 'license:apache-2.0', 'size_categories:1M<n<10M', 'format:parquet', 'modality:text', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'mathematics', 'reasoning', 'education', 'synthetic', 'chain-of-thought', 'problem-solving', 'NCERT', 'competitive-exams', 'advanced maths']","
	
		
		MathReasoning
	

The MathReasoning Dataset is a large-scale, high-quality dataset (~3.13M rows) focused on mathematics, logical reasoning, and problem-solving. It is primarily generated through synthetic distillation techniques, complemented by curated open-source educational content. The dataset is designed to train and evaluate language models in mathematical reasoning, quantitative problem-solving, and structured chain-of-thought tasks across domains from basic arithmetic to… See the full description on the dataset page: https://huggingface.co/datasets/169Pi/mathreasoning.",11
YYF42/OpenMathReasoning-QWQ-17k,https://huggingface.co/datasets/YYF42/OpenMathReasoning-QWQ-17k,"['task_categories:text-generation', 'task_categories:question-answering', 'language:en', 'license:apache-2.0', 'size_categories:10K<n<100K', 'format:parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:polars', 'library:mlcroissant', 'region:us', 'math', 'reasoning', 'rl', 'verl']","
	
		
		OpenMathReasoning-QWQ-17k
	

This dataset contains 17,000 mathematical reasoning problems from the nvidia/OpenMathReasoning dataset, filtered for:

Chain-of-thought (CoT) reasoning type
Generated by QWQ models
Solutions with ≤16,284 tokens


	
		
		Format
	

The dataset is formatted for VERL (Versatile Reinforcement Learning) training with the following fields:

data_source: Source identifier (nvidia/OpenMathReasoning-{model})
prompt: List of messages with role and content (chat… See the full description on the dataset page: https://huggingface.co/datasets/YYF42/OpenMathReasoning-QWQ-17k.",10
UWNSL/MATH_training_split_short_cot,https://huggingface.co/datasets/UWNSL/MATH_training_split_short_cot,"['size_categories:1K<n<10K', 'format:parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'arxiv:2502.12143', 'region:us']","
	
		
		Small Model Learnability Gap
	

Arxiv Technical Report: https://arxiv.org/pdf/2502.12143v1

  Abstract (Click Here)
  
Large language models (LLMs) excel in complex reasoning tasks, and distilling their reasoning capabilities into smaller models has shown promise. However, we uncover an interesting phenomenon, which we term the Small Model Learnability Gap: small models (≤3B parameters) do not consistently benefit from long chain-of-thought (CoT) reasoning or distillation from larger… See the full description on the dataset page: https://huggingface.co/datasets/UWNSL/MATH_training_split_short_cot.",10
